Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.21,-0.69,-5.798%,0.00,Cayman Islands,2021,101,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0369,0.0119,47.60%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.87,-0.16,-1.993%,707076719.00,United States,,936728,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$29.53,0.43,1.478%,26069926048.00,United States,,9759760,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$59.50,-2.81,-4.51%,7537357660.00,United States,,1725715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.80,-2.20,-73.333%,25504000.00,China,2024,8278961,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$71.82,0.66,0.927%,10012219646.00,United States,,1123611,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$35.11,0.09,0.257%,4099129050.00,United States,2013,1140065,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$58.96,0.46,0.786%,753804838.00,United States,2007,114849,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$15.04,0.32,2.174%,3235526519.00,United States,2021,3165147,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.96,0.40,2.747%,21728395256.00,United States,,22086425,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.12,0.27,1.044%,37937545729.00,United States,,10113,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.7999,-0.0001,0.00%,36020189139.00,United States,,7104,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.51,0.22,1.084%,29789397507.00,United States,,35197,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$29.24,0.22,0.758%,406349859.00,United States,2017,42204,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$44.98,0.68,1.535%,362961387.00,United States,2008,10783,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.95,0.10,1.46%,2444208846.00,United States,,7381592,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.78,0.00,0.00%,121238255.00,United States,2000,118805,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.90,0.30,3.947%,3109458794.00,Canada,,4136689,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$16.57,0.48,2.983%,724308818.00,United States,,166025,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.55,0.66,2.883%,743223069.00,United States,2019,21577,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$403.52,3.63,0.908%,104137818720.00,United States,2011,938095,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.83,0.09,1.03%,533952290.00,United States,2019,448396,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$55.17,2.77,5.286%,2885982643.00,United States,2017,760796,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$105.93,-0.87,-0.815%,1109377454.00,United States,,69561,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$26.88,0.30,1.129%,743160876.00,United States,,104974,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.81,0.49,3.002%,2929511379.00,Hong Kong,2016,40372,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.94,0.02,0.059%,6886235020.00,United States,2021,2252412,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$11.81,0.15,1.286%,866655403.00,United States,1983,477698,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.41,-0.0201,-4.673%,2323380.00,United States,2021,281090,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.69,0.0199,0.187%,0.00,United States,2021,12509,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.13,0.46,4.311%,0.00,United States,2021,868,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.0899,0.0199,28.429%,0.00,United States,2021,264741,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.50,-0.0999,-16.653%,18911697.00,United States,2021,43125,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.9701,-0.5299,-15.14%,29106980.00,,2024,240033,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.43,0.09,0.355%,4129198488.00,United States,2018,1850,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$390.34,6.33,1.648%,387722136778.00,United States,,3753549,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.80,1.34,2.112%,164093270299.00,India,2001,1955579,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$14.87,0.52,3.624%,966994613.00,Singapore,2024,34889,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.42,0.05,0.597%,383293042.00,United States,,320364,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.96,-1.10,-9.121%,1208925768.00,United States,,6331758,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.83,0.35,2.417%,307785883.00,United States,,123182,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$48.38,1.55,3.31%,1766968371.00,United States,2006,212554,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$264.50,5.68,2.195%,36659139525.00,United States,2000,288598,Industrials,Aerospace
HEI/A,Heico Corporation,$205.24,4.02,1.998%,,United States,,139406,,
HELE,Helen of Troy Limited Common Stock,$59.73,0.50,0.844%,1362639365.00,Bermuda,,747665,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6775,0.0025,0.37%,3928908.00,United States,,18239,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.35,0.02,0.858%,755249829.00,Turkey,2021,660297,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.76,0.09,0.843%,0.00,United States,2011,28355,Finance,Investment Managers
HES,Hess Corporation Common Stock,$133.50,2.11,1.606%,41133340352.00,United States,,1600313,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.67,-1.20,-3.255%,3261000732.00,United States,2017,5569829,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.49,0.93,7.404%,42339552.00,United States,2010,645,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.69,0.27,7.895%,194574375.00,United States,2017,55899,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.41,0.07,1.104%,0.00,United States,2017,167500,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$20.36,-0.01,-0.049%,,United States,,6743,,
HFWA,Heritage Financial Corporation Common Stock,$22.78,0.71,3.217%,785823368.00,United States,,144177,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.46,-0.08,-0.431%,1132308728.00,Bermuda,2023,583217,,
HGBL,Heritage Global Inc. Common Stock,$1.72,0.06,3.614%,64226838.00,United States,,37005,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.88,0.04,0.51%,0.00,,2019,58455,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.97,-0.15,-1.349%,3739069376.00,United States,2021,32345,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.32,0.57,1.551%,3787925662.00,United States,2016,1124583,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.657,0.157,1.365%,0.00,Hong Kong,2021,7323,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.005,-0.0057,-53.271%,0.00,Hong Kong,2021,20379,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$77.48,1.55,2.041%,3892317977.00,United States,,312814,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.63,-0.02,-0.261%,55614940.00,United States,,5531,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$28.35,0.91,3.316%,1990915974.00,United States,,479192,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.25,0.07,0.575%,0.00,United States,2014,73380,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$259.80,7.54,2.989%,557894520.00,United States,,14844,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$115.94,-0.76,-0.651%,33972092087.00,United States,,1575623,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.25,0.11,0.438%,,United States,,16557,,
HIHO,Highway Holdings Limited Common Stock,$1.90,0.049,2.647%,8363468.00,Hong Kong,,2733,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$268.03,-0.99,-0.368%,10510858633.00,United States,,360184,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$16.92,0.61,3.74%,3672991451.00,United States,2019,6794616,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.47,0.17,3.208%,955740559.00,Taiwan,2006,755431,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,0.00,0.00%,0.00,United States,,421084,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.06,0.58,3.318%,450051751.00,United States,2021,140821,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.14,0.03,1.422%,172153813.00,Canada,,304857,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.11,0.12,4.013%,369127013.00,Canada,,3000406,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$33.58,0.53,1.604%,3559813953.00,United States,1994,1006216,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.49,0.02,0.447%,0.00,United States,1998,478683,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.98,0.05,1.706%,573338644.00,,2022,170744,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.46,0.05,3.546%,21012851.00,China,2023,21582,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.68,0.15,2.297%,4206501992.00,United States,,9955193,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$53.00,-0.70,-1.304%,,United States,,299,,
HLF,Herbalife Ltd. Common Shares,$7.03,0.02,0.285%,708045691.00,Cayman Islands,2004,1365460,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$158.35,3.57,2.306%,11010637484.00,United States,2015,290374,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.70,2.32,5.348%,1518145134.00,United States,2021,209674,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$14.13,0.54,3.974%,1643699874.00,United States,1995,1078254,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.24,-0.06,-1.818%,388078199.00,United States,2020,410085,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.66,0.31,2.995%,2091700872.00,United States,2020,1180550,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.46,-0.09,-0.853%,47716631677.00,United Kingdom,2022,4330634,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$161.25,2.63,1.658%,8739345424.00,United States,2017,708119,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.85,0.00,0.00%,22641688.00,China,2023,7920,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$225.54,4.56,2.064%,55579167457.00,United States,2016,1599179,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.81,0.00,0.00%,90110738.00,United States,2022,153651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.39,0.55,5.589%,1579830556.00,United States,,3805748,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.45,0.10,0.966%,0.00,United States,2024,2082,,
HMC,Honda Motor Company Ltd. Common Stock,$32.62,0.89,2.805%,52506319535.00,Japan,,744743,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$34.59,0.36,1.052%,1410193242.00,United States,1991,236870,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$27.25,0.74,2.791%,121669942.00,United States,,2113,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.30,0.30,2.00%,288520745.00,United States,2012,48236,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.86,0.06,0.612%,6094189644.00,South Africa,,2718074,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$53.44,0.42,0.792%,2519099716.00,United States,,212432,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.37,0.13,1.27%,79652955.00,United States,,10144,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.2001,0.1001,0.415%,185883267.00,United States,,510,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$6.71,0.20,3.072%,285832969.00,United States,,251494,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.73,-0.08,-2.10%,373304532.00,United States,2021,1576514,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.20,-0.05,-0.274%,129687067.00,United States,2022,468,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.31,0.02,0.163%,0.00,United States,2007,33743,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.98,0.52,2.817%,203346557.00,United States,,22405,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.89,0.04,2.162%,12382462.00,United States,,13466,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0085,-0.0001,-1.163%,55688.00,United States,,3067,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$39.53,1.17,3.05%,5202977814.00,United States,,1978167,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.2316,0.0293,14.483%,18989544.00,United States,2021,120194649,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0455,0.0075,19.737%,3730675.00,United States,2021,25817,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$82.40,0.68,0.832%,19139205054.00,United States,1990,1407075,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.06,0.68,2.484%,5603071055.00,United States,2006,856054,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$203.70,2.06,1.022%,132338023440.00,United States,,2695351,Industrials,Aerospace
HONDU,HCM II Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2024,868,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$13.41,0.34,2.601%,595517851.00,United States,2016,202805,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.81,-0.14,-0.61%,20179494710.00,United States,2021,14118875,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.72,0.10,2.165%,56897424.00,United States,2019,45610,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.21,0.49,3.852%,1594864793.00,United States,,778184,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.98,-0.03,-2.97%,6765728.00,United States,2019,329858,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.40,0.03,2.19%,49185472.00,United States,2022,12011,Consumer Discretionary,Catalog/Specialty Distribution
